Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-03-03 14:15:00+05:30,397.3999938964844,397.79998779296875,397.04998779296875,397.25,196202,0.0,0.0
2025-03-03 14:20:00+05:30,397.29998779296875,397.54998779296875,397.20001220703125,397.3500061035156,76111,0.0,0.0
2025-03-03 14:25:00+05:30,397.3999938964844,397.45001220703125,397.04998779296875,397.45001220703125,203681,0.0,0.0
2025-03-03 14:30:00+05:30,397.3500061035156,397.3500061035156,397.0,397.0,109208,0.0,0.0
2025-03-03 14:35:00+05:30,397.1000061035156,397.70001220703125,397.1000061035156,397.45001220703125,160932,0.0,0.0
2025-03-03 14:40:00+05:30,397.3999938964844,397.54998779296875,397.04998779296875,397.3500061035156,74652,0.0,0.0
2025-03-03 14:45:00+05:30,397.3999938964844,397.3999938964844,397.0,397.0,121320,0.0,0.0
2025-03-03 14:50:00+05:30,397.0,397.3500061035156,397.0,397.3500061035156,112636,0.0,0.0
2025-03-03 14:55:00+05:30,397.3500061035156,397.6000061035156,397.1499938964844,397.54998779296875,97431,0.0,0.0
2025-03-03 15:00:00+05:30,397.54998779296875,397.75,397.1000061035156,397.20001220703125,249175,0.0,0.0
2025-03-03 15:05:00+05:30,397.29998779296875,397.6000061035156,397.1000061035156,397.5,170299,0.0,0.0
2025-03-03 15:10:00+05:30,397.54998779296875,397.70001220703125,397.29998779296875,397.5,168568,0.0,0.0
2025-03-03 15:15:00+05:30,397.54998779296875,397.79998779296875,397.20001220703125,397.25,205060,0.0,0.0
2025-03-03 15:20:00+05:30,397.20001220703125,397.54998779296875,397.1499938964844,397.3500061035156,264150,0.0,0.0
2025-03-03 15:25:00+05:30,397.29998779296875,398.0,397.0,397.45001220703125,281403,0.0,0.0
2025-03-04 09:15:00+05:30,396.54998779296875,396.6499938964844,395.0,395.3500061035156,0,0.0,0.0
2025-03-04 09:20:00+05:30,395.45001220703125,396.5,395.1000061035156,396.1000061035156,312530,0.0,0.0
2025-03-04 09:25:00+05:30,396.20001220703125,396.20001220703125,395.6499938964844,395.95001220703125,97616,0.0,0.0
2025-03-04 09:30:00+05:30,395.95001220703125,396.04998779296875,395.3500061035156,395.95001220703125,189643,0.0,0.0
2025-03-04 09:35:00+05:30,395.95001220703125,395.95001220703125,395.25,395.45001220703125,333020,0.0,0.0
2025-03-04 09:40:00+05:30,395.45001220703125,396.54998779296875,395.25,395.3500061035156,585759,0.0,0.0
2025-03-04 09:45:00+05:30,395.0,395.0,394.45001220703125,394.70001220703125,688885,0.0,0.0
2025-03-04 09:50:00+05:30,394.6000061035156,395.1000061035156,394.5,394.8500061035156,253584,0.0,0.0
2025-03-04 09:55:00+05:30,394.8500061035156,395.29998779296875,394.54998779296875,394.79998779296875,93031,0.0,0.0
2025-03-04 10:00:00+05:30,394.8500061035156,395.29998779296875,394.8500061035156,394.95001220703125,89986,0.0,0.0
2025-03-04 10:05:00+05:30,395.0,395.54998779296875,395.0,395.04998779296875,317099,0.0,0.0
2025-03-04 10:10:00+05:30,395.04998779296875,395.04998779296875,395.0,395.04998779296875,47456,0.0,0.0
2025-03-04 10:15:00+05:30,395.04998779296875,395.04998779296875,394.5,394.54998779296875,132728,0.0,0.0
2025-03-04 10:20:00+05:30,394.54998779296875,394.75,394.45001220703125,394.54998779296875,291063,0.0,0.0
2025-03-04 10:25:00+05:30,394.54998779296875,394.54998779296875,393.6000061035156,393.79998779296875,310620,0.0,0.0
2025-03-04 10:30:00+05:30,393.79998779296875,394.0,393.5,394.0,323509,0.0,0.0
2025-03-04 10:35:00+05:30,394.0,394.0,393.79998779296875,393.8999938964844,57530,0.0,0.0
2025-03-04 10:40:00+05:30,393.8999938964844,393.8999938964844,393.1000061035156,393.29998779296875,263588,0.0,0.0
2025-03-04 10:45:00+05:30,393.29998779296875,393.6499938964844,393.25,393.5,120519,0.0,0.0
2025-03-04 10:50:00+05:30,393.6499938964844,394.1499938964844,393.3500061035156,393.3500061035156,138525,0.0,0.0
2025-03-04 10:55:00+05:30,393.45001220703125,394.29998779296875,393.25,394.25,448788,0.0,0.0
2025-03-04 11:00:00+05:30,394.25,394.6499938964844,393.75,393.95001220703125,373015,0.0,0.0
2025-03-04 11:05:00+05:30,393.95001220703125,394.20001220703125,393.79998779296875,394.1499938964844,75775,0.0,0.0
2025-03-04 11:10:00+05:30,394.20001220703125,394.20001220703125,393.75,393.8999938964844,335947,0.0,0.0
2025-03-04 11:15:00+05:30,393.95001220703125,393.95001220703125,393.54998779296875,393.6000061035156,70253,0.0,0.0
2025-03-04 11:20:00+05:30,393.54998779296875,393.6000061035156,393.5,393.54998779296875,38588,0.0,0.0
2025-03-04 11:25:00+05:30,393.54998779296875,393.6000061035156,393.25,393.29998779296875,102915,0.0,0.0
2025-03-04 11:30:00+05:30,393.29998779296875,393.5,393.25,393.3999938964844,69399,0.0,0.0
2025-03-04 11:35:00+05:30,393.45001220703125,393.6499938964844,393.3500061035156,393.54998779296875,41184,0.0,0.0
2025-03-04 11:40:00+05:30,393.54998779296875,393.70001220703125,393.5,393.70001220703125,55964,0.0,0.0
2025-03-04 11:45:00+05:30,393.6000061035156,393.6499938964844,393.5,393.54998779296875,105519,0.0,0.0
2025-03-04 11:50:00+05:30,393.5,393.70001220703125,393.5,393.70001220703125,163668,0.0,0.0
2025-03-04 11:55:00+05:30,393.6000061035156,394.29998779296875,393.5,394.1000061035156,64244,0.0,0.0
2025-03-04 12:00:00+05:30,394.0,394.20001220703125,393.75,393.8999938964844,52762,0.0,0.0
2025-03-04 12:05:00+05:30,393.75,393.8999938964844,393.20001220703125,393.25,529112,0.0,0.0
2025-03-04 12:10:00+05:30,393.29998779296875,393.29998779296875,393.25,393.29998779296875,74114,0.0,0.0
2025-03-04 12:15:00+05:30,393.25,393.3999938964844,393.20001220703125,393.29998779296875,88458,0.0,0.0
2025-03-04 12:20:00+05:30,393.29998779296875,393.3999938964844,393.25,393.3500061035156,171321,0.0,0.0
2025-03-04 12:25:00+05:30,393.29998779296875,393.5,393.25,393.29998779296875,64773,0.0,0.0
2025-03-04 12:30:00+05:30,393.29998779296875,393.45001220703125,393.25,393.3500061035156,67326,0.0,0.0
2025-03-04 12:35:00+05:30,393.29998779296875,393.54998779296875,393.25,393.5,91677,0.0,0.0
2025-03-04 12:40:00+05:30,393.45001220703125,393.54998779296875,393.29998779296875,393.3999938964844,108127,0.0,0.0
2025-03-04 12:45:00+05:30,393.29998779296875,393.6499938964844,393.1499938964844,393.3999938964844,172596,0.0,0.0
2025-03-04 12:50:00+05:30,393.54998779296875,393.6499938964844,393.3500061035156,393.5,54309,0.0,0.0
2025-03-04 12:55:00+05:30,393.5,393.6000061035156,393.29998779296875,393.6000061035156,77655,0.0,0.0
2025-03-04 13:00:00+05:30,393.6000061035156,393.75,393.3500061035156,393.70001220703125,83654,0.0,0.0
2025-03-04 13:05:00+05:30,393.5,394.29998779296875,393.5,394.25,116270,0.0,0.0
2025-03-04 13:10:00+05:30,394.04998779296875,394.20001220703125,393.75,393.8500061035156,86385,0.0,0.0
2025-03-04 13:15:00+05:30,393.70001220703125,394.0,393.5,393.8500061035156,80072,0.0,0.0
2025-03-04 13:20:00+05:30,393.8500061035156,394.0,393.54998779296875,393.6000061035156,75584,0.0,0.0
2025-03-04 13:25:00+05:30,393.6000061035156,393.8500061035156,393.6000061035156,393.8500061035156,77980,0.0,0.0
2025-03-04 13:30:00+05:30,393.70001220703125,394.0,393.70001220703125,393.95001220703125,96662,0.0,0.0
2025-03-04 13:35:00+05:30,394.0,394.1000061035156,393.70001220703125,394.0,66534,0.0,0.0
2025-03-04 13:40:00+05:30,393.8500061035156,394.45001220703125,393.79998779296875,394.3999938964844,77371,0.0,0.0
2025-03-04 13:45:00+05:30,394.20001220703125,394.25,393.6499938964844,393.8999938964844,83489,0.0,0.0
2025-03-04 13:50:00+05:30,393.75,394.1499938964844,393.6499938964844,394.0,114658,0.0,0.0
2025-03-04 13:55:00+05:30,394.04998779296875,394.20001220703125,393.95001220703125,394.1499938964844,55679,0.0,0.0
2025-03-04 14:00:00+05:30,394.0,394.20001220703125,393.79998779296875,393.8500061035156,57017,0.0,0.0
2025-03-04 14:05:00+05:30,393.8999938964844,394.3500061035156,393.8999938964844,394.1000061035156,66799,0.0,0.0
2025-03-04 14:10:00+05:30,394.0,394.20001220703125,393.75,393.8999938964844,118894,0.0,0.0
2025-03-04 14:15:00+05:30,393.8999938964844,393.95001220703125,393.6499938964844,393.79998779296875,127625,0.0,0.0
2025-03-04 14:20:00+05:30,393.8500061035156,393.8500061035156,393.70001220703125,393.8500061035156,74120,0.0,0.0
2025-03-04 14:25:00+05:30,393.79998779296875,393.95001220703125,393.75,393.79998779296875,188485,0.0,0.0
2025-03-04 14:30:00+05:30,393.79998779296875,393.95001220703125,393.75,393.95001220703125,123169,0.0,0.0
2025-03-04 14:35:00+05:30,393.8500061035156,394.29998779296875,393.8500061035156,394.25,71196,0.0,0.0
2025-03-04 14:40:00+05:30,394.1000061035156,394.3500061035156,394.04998779296875,394.29998779296875,75778,0.0,0.0
2025-03-04 14:45:00+05:30,394.29998779296875,394.3999938964844,394.1000061035156,394.25,71746,0.0,0.0
2025-03-04 14:50:00+05:30,394.3500061035156,394.5,394.04998779296875,394.3999938964844,165719,0.0,0.0
2025-03-04 14:55:00+05:30,394.25,394.70001220703125,394.1499938964844,394.70001220703125,114810,0.0,0.0
2025-03-04 15:00:00+05:30,394.54998779296875,395.6499938964844,394.5,395.54998779296875,373842,0.0,0.0
2025-03-04 15:05:00+05:30,395.6499938964844,395.6499938964844,394.5,394.79998779296875,449136,0.0,0.0
2025-03-04 15:10:00+05:30,394.79998779296875,395.0,394.6000061035156,394.70001220703125,271334,0.0,0.0
2025-03-04 15:15:00+05:30,394.6000061035156,394.95001220703125,394.5,394.75,652423,0.0,0.0
2025-03-04 15:20:00+05:30,394.79998779296875,395.5,394.54998779296875,394.6499938964844,433083,0.0,0.0
2025-03-04 15:25:00+05:30,394.6499938964844,394.75,394.25,394.45001220703125,158662,0.0,0.0
2025-03-05 09:15:00+05:30,395.95001220703125,397.04998779296875,395.45001220703125,395.45001220703125,0,0.0,0.0
2025-03-05 09:20:00+05:30,395.45001220703125,397.6000061035156,395.45001220703125,397.6000061035156,417164,0.0,0.0
2025-03-05 09:25:00+05:30,397.6499938964844,397.8999938964844,397.0,397.6499938964844,209663,0.0,0.0
2025-03-05 09:30:00+05:30,397.6000061035156,398.70001220703125,397.20001220703125,398.1499938964844,223513,0.0,0.0
2025-03-05 09:35:00+05:30,398.1000061035156,398.1000061035156,397.29998779296875,397.54998779296875,178191,0.0,0.0
2025-03-05 09:40:00+05:30,397.54998779296875,397.75,396.8999938964844,397.0,276657,0.0,0.0
2025-03-05 09:45:00+05:30,397.0,397.20001220703125,396.79998779296875,397.0,212938,0.0,0.0
2025-03-05 09:50:00+05:30,397.0,397.0,396.5,396.6499938964844,87352,0.0,0.0
2025-03-05 09:55:00+05:30,396.6499938964844,397.0,396.54998779296875,396.75,126474,0.0,0.0
2025-03-05 10:00:00+05:30,396.79998779296875,396.8500061035156,396.6000061035156,396.6499938964844,108939,0.0,0.0
2025-03-05 10:05:00+05:30,396.6499938964844,396.79998779296875,396.6000061035156,396.6000061035156,196839,0.0,0.0
2025-03-05 10:10:00+05:30,396.6000061035156,397.20001220703125,396.6000061035156,397.1499938964844,102741,0.0,0.0
2025-03-05 10:15:00+05:30,396.8500061035156,397.0,396.70001220703125,396.75,128728,0.0,0.0
2025-03-05 10:20:00+05:30,396.75,397.3999938964844,396.6499938964844,397.1000061035156,197300,0.0,0.0
2025-03-05 10:25:00+05:30,397.0,397.1000061035156,396.6000061035156,396.70001220703125,69586,0.0,0.0
2025-03-05 10:30:00+05:30,396.70001220703125,397.29998779296875,396.6000061035156,397.1000061035156,359922,0.0,0.0
2025-03-05 10:35:00+05:30,397.0,397.0,396.75,396.79998779296875,74365,0.0,0.0
2025-03-05 10:40:00+05:30,396.75,396.79998779296875,396.5,396.6499938964844,78644,0.0,0.0
2025-03-05 10:45:00+05:30,396.6499938964844,397.25,396.6000061035156,396.6499938964844,314865,0.0,0.0
2025-03-05 10:50:00+05:30,396.70001220703125,396.79998779296875,396.54998779296875,396.6499938964844,111741,0.0,0.0
2025-03-05 10:55:00+05:30,396.70001220703125,397.1000061035156,396.6499938964844,396.8500061035156,236060,0.0,0.0
2025-03-05 11:00:00+05:30,396.75,396.8999938964844,396.6000061035156,396.70001220703125,113941,0.0,0.0
2025-03-05 11:05:00+05:30,396.70001220703125,396.8999938964844,396.6000061035156,396.8500061035156,93786,0.0,0.0
2025-03-05 11:10:00+05:30,397.0,397.0,396.6000061035156,396.6499938964844,113568,0.0,0.0
2025-03-05 11:15:00+05:30,396.6499938964844,396.6499938964844,396.54998779296875,396.6000061035156,80487,0.0,0.0
2025-03-05 11:20:00+05:30,396.6000061035156,396.8999938964844,396.6000061035156,396.6499938964844,99866,0.0,0.0
2025-03-05 11:25:00+05:30,396.6499938964844,396.6499938964844,396.04998779296875,396.1499938964844,180531,0.0,0.0
2025-03-05 11:30:00+05:30,396.1000061035156,396.1499938964844,396.04998779296875,396.1000061035156,162889,0.0,0.0
2025-03-05 11:35:00+05:30,396.1000061035156,396.1499938964844,395.79998779296875,395.95001220703125,384956,0.0,0.0
2025-03-05 11:40:00+05:30,395.95001220703125,396.1499938964844,395.70001220703125,396.0,773907,0.0,0.0
2025-03-05 11:45:00+05:30,396.0,396.5,395.75,396.5,162983,0.0,0.0
2025-03-05 11:50:00+05:30,396.8500061035156,397.54998779296875,396.8500061035156,397.25,223585,0.0,0.0
2025-03-05 11:55:00+05:30,397.6000061035156,397.6000061035156,397.20001220703125,397.20001220703125,117760,0.0,0.0
2025-03-05 12:00:00+05:30,397.29998779296875,397.75,397.04998779296875,397.25,171596,0.0,0.0
2025-03-05 12:05:00+05:30,397.1000061035156,397.3999938964844,397.04998779296875,397.1000061035156,101686,0.0,0.0
2025-03-05 12:10:00+05:30,397.04998779296875,397.3999938964844,397.04998779296875,397.25,76285,0.0,0.0
2025-03-05 12:15:00+05:30,397.20001220703125,397.79998779296875,397.20001220703125,397.6000061035156,161034,0.0,0.0
2025-03-05 12:20:00+05:30,397.54998779296875,397.75,397.29998779296875,397.75,105364,0.0,0.0
2025-03-05 12:25:00+05:30,397.79998779296875,399.70001220703125,397.79998779296875,399.3500061035156,433265,0.0,0.0
2025-03-05 12:30:00+05:30,399.3500061035156,399.95001220703125,399.3500061035156,399.54998779296875,203499,0.0,0.0
2025-03-05 12:35:00+05:30,399.54998779296875,400.6499938964844,399.3999938964844,400.3999938964844,379621,0.0,0.0
2025-03-05 12:40:00+05:30,400.3999938964844,401.29998779296875,400.04998779296875,400.70001220703125,161162,0.0,0.0
2025-03-05 12:45:00+05:30,400.75,400.8500061035156,400.04998779296875,400.6499938964844,92984,0.0,0.0
2025-03-05 12:50:00+05:30,400.70001220703125,401.0,400.3500061035156,400.79998779296875,112549,0.0,0.0
2025-03-05 12:55:00+05:30,400.8500061035156,401.29998779296875,400.6000061035156,400.79998779296875,135962,0.0,0.0
2025-03-05 13:00:00+05:30,400.75,401.25,400.6499938964844,401.1000061035156,106156,0.0,0.0
2025-03-05 13:05:00+05:30,401.1000061035156,401.5,400.6000061035156,401.5,155170,0.0,0.0
2025-03-05 13:10:00+05:30,401.5,401.6499938964844,401.04998779296875,401.45001220703125,107585,0.0,0.0
2025-03-05 13:15:00+05:30,401.45001220703125,401.45001220703125,400.75,401.0,94497,0.0,0.0
2025-03-05 13:20:00+05:30,400.95001220703125,401.54998779296875,400.70001220703125,401.25,121445,0.0,0.0
2025-03-05 13:25:00+05:30,401.20001220703125,401.45001220703125,401.1000061035156,401.3999938964844,73897,0.0,0.0
2025-03-05 13:30:00+05:30,401.25,401.3500061035156,400.8999938964844,401.0,90475,0.0,0.0
2025-03-05 13:35:00+05:30,401.0,401.0,400.45001220703125,400.6000061035156,244209,0.0,0.0
2025-03-05 13:40:00+05:30,400.45001220703125,400.45001220703125,400.0,400.3999938964844,148109,0.0,0.0
2025-03-05 13:45:00+05:30,400.54998779296875,400.54998779296875,399.8500061035156,400.0,81589,0.0,0.0
2025-03-05 13:50:00+05:30,400.04998779296875,400.6000061035156,400.0,400.3500061035156,114032,0.0,0.0
2025-03-05 13:55:00+05:30,400.3500061035156,400.3500061035156,399.8500061035156,399.8500061035156,87408,0.0,0.0
2025-03-05 14:00:00+05:30,399.95001220703125,399.95001220703125,399.5,399.75,100102,0.0,0.0
2025-03-05 14:05:00+05:30,399.75,400.04998779296875,399.70001220703125,399.8999938964844,85920,0.0,0.0
2025-03-05 14:10:00+05:30,399.95001220703125,400.5,399.79998779296875,399.79998779296875,100257,0.0,0.0
2025-03-05 14:15:00+05:30,399.8999938964844,400.0,399.70001220703125,399.8500061035156,97767,0.0,0.0
2025-03-05 14:20:00+05:30,399.8500061035156,400.1499938964844,399.8500061035156,400.1499938964844,79128,0.0,0.0
2025-03-05 14:25:00+05:30,400.1499938964844,400.70001220703125,399.95001220703125,400.45001220703125,333034,0.0,0.0
2025-03-05 14:30:00+05:30,400.45001220703125,400.45001220703125,400.0,400.1499938964844,64743,0.0,0.0
2025-03-05 14:35:00+05:30,400.1499938964844,400.6499938964844,400.0,400.54998779296875,138243,0.0,0.0
2025-03-05 14:40:00+05:30,400.5,400.54998779296875,400.1000061035156,400.1499938964844,70272,0.0,0.0
2025-03-05 14:45:00+05:30,400.1499938964844,400.3999938964844,400.04998779296875,400.1000061035156,67275,0.0,0.0
2025-03-05 14:50:00+05:30,400.1000061035156,400.29998779296875,400.0,400.29998779296875,123025,0.0,0.0
2025-03-05 14:55:00+05:30,400.1499938964844,400.25,400.0,400.04998779296875,137645,0.0,0.0
2025-03-05 15:00:00+05:30,400.1000061035156,401.5,400.1000061035156,401.3500061035156,340414,0.0,0.0
2025-03-05 15:05:00+05:30,401.3500061035156,402.8500061035156,401.3500061035156,402.79998779296875,434688,0.0,0.0
2025-03-05 15:10:00+05:30,402.75,403.1499938964844,402.54998779296875,402.8500061035156,405931,0.0,0.0
2025-03-05 15:15:00+05:30,402.8999938964844,405.20001220703125,402.75,404.29998779296875,723972,0.0,0.0
2025-03-05 15:20:00+05:30,404.29998779296875,405.6499938964844,404.20001220703125,405.04998779296875,464856,0.0,0.0
2025-03-05 15:25:00+05:30,405.3999938964844,412.25,405.1000061035156,409.20001220703125,1595078,0.0,0.0
2025-03-06 09:15:00+05:30,408.8500061035156,408.8500061035156,405.6499938964844,405.8500061035156,0,0.0,0.0
2025-03-06 09:20:00+05:30,405.79998779296875,406.04998779296875,403.8500061035156,403.8500061035156,641199,0.0,0.0
2025-03-06 09:25:00+05:30,403.75,404.25,403.70001220703125,403.75,363034,0.0,0.0
2025-03-06 09:30:00+05:30,403.70001220703125,403.79998779296875,402.5,402.54998779296875,640291,0.0,0.0
2025-03-06 09:35:00+05:30,402.54998779296875,402.70001220703125,401.3500061035156,401.45001220703125,355475,0.0,0.0
2025-03-06 09:40:00+05:30,401.5,402.0,401.3500061035156,401.54998779296875,250566,0.0,0.0
2025-03-06 09:45:00+05:30,401.54998779296875,401.8500061035156,400.79998779296875,400.8500061035156,364674,0.0,0.0
2025-03-06 09:50:00+05:30,400.75,402.25,400.75,402.1499938964844,343546,0.0,0.0
2025-03-06 09:55:00+05:30,402.3999938964844,402.6499938964844,402.1000061035156,402.1499938964844,192283,0.0,0.0
2025-03-06 10:00:00+05:30,402.25,402.25,401.25,401.29998779296875,158429,0.0,0.0
2025-03-06 10:05:00+05:30,401.29998779296875,402.04998779296875,401.29998779296875,401.29998779296875,224377,0.0,0.0
2025-03-06 10:10:00+05:30,401.29998779296875,401.3500061035156,400.8500061035156,400.95001220703125,199564,0.0,0.0
2025-03-06 10:15:00+05:30,401.04998779296875,401.5,400.95001220703125,401.1499938964844,185033,0.0,0.0
2025-03-06 10:20:00+05:30,401.1000061035156,401.29998779296875,400.6000061035156,400.8999938964844,183086,0.0,0.0
2025-03-06 10:25:00+05:30,400.8999938964844,401.8999938964844,400.75,401.75,392627,0.0,0.0
2025-03-06 10:30:00+05:30,401.75,401.95001220703125,401.25,401.54998779296875,150256,0.0,0.0
2025-03-06 10:35:00+05:30,401.54998779296875,401.54998779296875,401.0,401.29998779296875,143771,0.0,0.0
2025-03-06 10:40:00+05:30,401.29998779296875,401.70001220703125,401.25,401.70001220703125,142355,0.0,0.0
2025-03-06 10:45:00+05:30,401.70001220703125,401.70001220703125,401.25,401.3500061035156,122739,0.0,0.0
2025-03-06 10:50:00+05:30,401.3500061035156,401.54998779296875,401.0,401.3500061035156,118386,0.0,0.0
2025-03-06 10:55:00+05:30,401.45001220703125,401.8500061035156,401.29998779296875,401.6000061035156,134303,0.0,0.0
2025-03-06 11:00:00+05:30,401.6000061035156,401.70001220703125,401.3500061035156,401.6499938964844,137154,0.0,0.0
