Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-03-03 11:35:00+05:30,687.4000244140625,687.8499755859375,687.0,687.3499755859375,50033,0.0,0.0
2025-03-03 11:40:00+05:30,687.4500122070312,688.2999877929688,687.4500122070312,687.7000122070312,74186,0.0,0.0
2025-03-03 11:45:00+05:30,687.7000122070312,688.9000244140625,687.2000122070312,688.9000244140625,166887,0.0,0.0
2025-03-03 11:50:00+05:30,689.0,689.2000122070312,687.8499755859375,687.8499755859375,75490,0.0,0.0
2025-03-03 11:55:00+05:30,687.7000122070312,687.9000244140625,686.7999877929688,686.7999877929688,81658,0.0,0.0
2025-03-03 12:00:00+05:30,687.0999755859375,688.1500244140625,686.75,688.0999755859375,346014,0.0,0.0
2025-03-03 12:05:00+05:30,688.0999755859375,689.5499877929688,688.0,688.7999877929688,128314,0.0,0.0
2025-03-03 12:10:00+05:30,688.9500122070312,690.1500244140625,688.5499877929688,690.1500244140625,147896,0.0,0.0
2025-03-03 12:15:00+05:30,689.9000244140625,690.5,688.7000122070312,690.0,89519,0.0,0.0
2025-03-03 12:20:00+05:30,690.25,691.7999877929688,689.75,691.0999755859375,109227,0.0,0.0
2025-03-03 12:25:00+05:30,691.4000244140625,691.7999877929688,690.0999755859375,690.2000122070312,91754,0.0,0.0
2025-03-03 12:30:00+05:30,690.3499755859375,690.5,689.6500244140625,690.25,327137,0.0,0.0
2025-03-03 12:35:00+05:30,690.3499755859375,690.4000244140625,688.1500244140625,689.2000122070312,279591,0.0,0.0
2025-03-03 12:40:00+05:30,689.2999877929688,689.9500122070312,689.2000122070312,689.7999877929688,68022,0.0,0.0
2025-03-03 12:45:00+05:30,689.8499755859375,691.7999877929688,689.8499755859375,691.7999877929688,171698,0.0,0.0
2025-03-03 12:50:00+05:30,691.7999877929688,691.9000244140625,690.0,690.2999877929688,81265,0.0,0.0
2025-03-03 12:55:00+05:30,690.5499877929688,690.75,689.1500244140625,689.5,55818,0.0,0.0
2025-03-03 13:00:00+05:30,689.75,690.25,689.4500122070312,689.9500122070312,36350,0.0,0.0
2025-03-03 13:05:00+05:30,690.0499877929688,691.4500122070312,689.7999877929688,691.4500122070312,48669,0.0,0.0
2025-03-03 13:10:00+05:30,691.7000122070312,692.5,691.25,692.4000244140625,100701,0.0,0.0
2025-03-03 13:15:00+05:30,692.4000244140625,694.2999877929688,692.4000244140625,692.7999877929688,165355,0.0,0.0
2025-03-03 13:20:00+05:30,693.0,693.0,691.7000122070312,691.9500122070312,86801,0.0,0.0
2025-03-03 13:25:00+05:30,692.0,692.0999755859375,690.5499877929688,690.6500244140625,47122,0.0,0.0
2025-03-03 13:30:00+05:30,690.7999877929688,690.7999877929688,688.75,689.4000244140625,200378,0.0,0.0
2025-03-03 13:35:00+05:30,689.2999877929688,690.0,689.2999877929688,689.7000122070312,50983,0.0,0.0
2025-03-03 13:40:00+05:30,689.9500122070312,690.3499755859375,689.3499755859375,689.7000122070312,73532,0.0,0.0
2025-03-03 13:45:00+05:30,690.0999755859375,690.75,689.8499755859375,690.5499877929688,76653,0.0,0.0
2025-03-03 13:50:00+05:30,690.4500122070312,691.5,690.25,690.6500244140625,79560,0.0,0.0
2025-03-03 13:55:00+05:30,690.75,690.7999877929688,689.7000122070312,689.9000244140625,48541,0.0,0.0
2025-03-03 14:00:00+05:30,690.0,691.3499755859375,689.9000244140625,691.25,52877,0.0,0.0
2025-03-03 14:05:00+05:30,691.4000244140625,691.5,689.7000122070312,690.3499755859375,74761,0.0,0.0
2025-03-03 14:10:00+05:30,690.3499755859375,692.25,690.3499755859375,691.6500244140625,88143,0.0,0.0
2025-03-03 14:15:00+05:30,691.9500122070312,691.9500122070312,690.8499755859375,691.2999877929688,70554,0.0,0.0
2025-03-03 14:20:00+05:30,691.2999877929688,692.9500122070312,691.2000122070312,692.75,76870,0.0,0.0
2025-03-03 14:25:00+05:30,692.7999877929688,695.0,692.5,694.8499755859375,269480,0.0,0.0
2025-03-03 14:30:00+05:30,695.0,695.0,694.0499877929688,694.25,133039,0.0,0.0
2025-03-03 14:35:00+05:30,694.2999877929688,694.7999877929688,694.0,694.0499877929688,87927,0.0,0.0
2025-03-03 14:40:00+05:30,694.2000122070312,695.6500244140625,694.2000122070312,695.0499877929688,118266,0.0,0.0
2025-03-03 14:45:00+05:30,695.3499755859375,695.4000244140625,694.0499877929688,694.2999877929688,108195,0.0,0.0
2025-03-03 14:50:00+05:30,694.6500244140625,695.0,694.2000122070312,694.8499755859375,58727,0.0,0.0
2025-03-03 14:55:00+05:30,695.0,695.1500244140625,694.0,694.9000244140625,77519,0.0,0.0
2025-03-03 15:00:00+05:30,694.9000244140625,694.9500122070312,694.0,694.75,240074,0.0,0.0
2025-03-03 15:05:00+05:30,694.6500244140625,694.9000244140625,694.2999877929688,694.5,109856,0.0,0.0
2025-03-03 15:10:00+05:30,694.7000122070312,694.7000122070312,694.25,694.6500244140625,115314,0.0,0.0
2025-03-03 15:15:00+05:30,694.4500122070312,695.9000244140625,694.0499877929688,695.5999755859375,549648,0.0,0.0
2025-03-03 15:20:00+05:30,695.9000244140625,696.4000244140625,695.5,696.4000244140625,486897,0.0,0.0
2025-03-03 15:25:00+05:30,696.4500122070312,696.5,695.0499877929688,695.2999877929688,376927,0.0,0.0
2025-03-04 09:15:00+05:30,692.0999755859375,701.7999877929688,692.0999755859375,701.7999877929688,0,0.0,0.0
2025-03-04 09:20:00+05:30,702.0999755859375,708.4500122070312,701.9500122070312,708.25,847360,0.0,0.0
2025-03-04 09:25:00+05:30,708.2999877929688,708.8499755859375,705.5,706.9000244140625,502003,0.0,0.0
2025-03-04 09:30:00+05:30,706.7000122070312,710.7999877929688,706.2999877929688,710.5999755859375,564518,0.0,0.0
2025-03-04 09:35:00+05:30,710.7999877929688,713.4000244140625,709.25,712.9000244140625,613004,0.0,0.0
2025-03-04 09:40:00+05:30,712.6500244140625,714.5999755859375,712.0,713.5,490637,0.0,0.0
2025-03-04 09:45:00+05:30,713.5,713.9000244140625,712.0499877929688,713.8499755859375,287908,0.0,0.0
2025-03-04 09:50:00+05:30,713.9000244140625,715.5,713.6500244140625,715.5,425613,0.0,0.0
2025-03-04 09:55:00+05:30,715.5,715.5999755859375,714.0499877929688,715.0499877929688,204233,0.0,0.0
2025-03-04 10:00:00+05:30,715.0,717.3499755859375,715.0,715.7999877929688,587794,0.0,0.0
2025-03-04 10:05:00+05:30,715.7000122070312,715.7999877929688,713.4000244140625,713.5499877929688,189802,0.0,0.0
2025-03-04 10:10:00+05:30,713.4000244140625,714.2000122070312,712.6500244140625,714.0,208201,0.0,0.0
2025-03-04 10:15:00+05:30,714.0,715.9000244140625,714.0,715.7000122070312,155660,0.0,0.0
2025-03-04 10:20:00+05:30,715.5,716.75,715.4500122070312,715.7999877929688,134629,0.0,0.0
2025-03-04 10:25:00+05:30,715.7999877929688,715.9000244140625,714.5499877929688,714.7999877929688,83801,0.0,0.0
2025-03-04 10:30:00+05:30,714.9500122070312,716.4000244140625,714.5499877929688,716.2000122070312,96806,0.0,0.0
2025-03-04 10:35:00+05:30,715.9000244140625,716.2000122070312,715.0999755859375,715.25,78038,0.0,0.0
2025-03-04 10:40:00+05:30,715.1500244140625,715.75,714.9500122070312,715.3499755859375,113505,0.0,0.0
2025-03-04 10:45:00+05:30,715.0499877929688,716.25,715.0499877929688,715.2000122070312,148658,0.0,0.0
2025-03-04 10:50:00+05:30,715.2999877929688,715.5,715.0,715.3499755859375,56805,0.0,0.0
2025-03-04 10:55:00+05:30,715.2999877929688,716.0999755859375,715.0,715.1500244140625,91679,0.0,0.0
2025-03-04 11:00:00+05:30,715.0999755859375,716.6500244140625,715.0,716.5999755859375,83317,0.0,0.0
2025-03-04 11:05:00+05:30,716.6500244140625,717.0,715.75,715.9500122070312,118014,0.0,0.0
2025-03-04 11:10:00+05:30,715.7999877929688,716.2000122070312,715.2999877929688,715.2999877929688,63916,0.0,0.0
2025-03-04 11:15:00+05:30,715.2000122070312,715.25,714.25,714.5499877929688,164119,0.0,0.0
2025-03-04 11:20:00+05:30,714.5999755859375,715.5,714.4500122070312,715.2999877929688,53336,0.0,0.0
2025-03-04 11:25:00+05:30,715.5,715.8499755859375,715.0,715.0499877929688,82745,0.0,0.0
2025-03-04 11:30:00+05:30,715.0499877929688,715.7999877929688,715.0499877929688,715.5499877929688,56867,0.0,0.0
2025-03-04 11:35:00+05:30,715.5,715.5999755859375,715.0499877929688,715.2999877929688,40248,0.0,0.0
2025-03-04 11:40:00+05:30,715.0499877929688,715.2000122070312,714.0,714.0999755859375,142254,0.0,0.0
2025-03-04 11:45:00+05:30,714.0999755859375,714.3499755859375,713.0,713.0,204143,0.0,0.0
2025-03-04 11:50:00+05:30,713.0499877929688,713.6500244140625,712.5999755859375,713.3499755859375,108066,0.0,0.0
2025-03-04 11:55:00+05:30,713.4000244140625,714.0,713.2999877929688,713.75,45545,0.0,0.0
2025-03-04 12:00:00+05:30,713.7000122070312,714.5999755859375,713.2000122070312,714.2000122070312,82058,0.0,0.0
2025-03-04 12:05:00+05:30,714.2000122070312,714.3499755859375,713.0499877929688,713.7000122070312,64261,0.0,0.0
2025-03-04 12:10:00+05:30,713.7000122070312,713.9500122070312,713.2000122070312,713.6500244140625,70587,0.0,0.0
2025-03-04 12:15:00+05:30,713.6500244140625,714.3499755859375,713.3499755859375,714.3499755859375,74839,0.0,0.0
2025-03-04 12:20:00+05:30,714.25,715.0,714.25,714.9500122070312,98063,0.0,0.0
2025-03-04 12:25:00+05:30,714.9500122070312,716.5,714.9500122070312,716.0999755859375,155979,0.0,0.0
2025-03-04 12:30:00+05:30,716.3499755859375,716.75,716.0,716.5499877929688,104742,0.0,0.0
2025-03-04 12:35:00+05:30,716.5,716.7000122070312,715.7999877929688,716.0,111244,0.0,0.0
2025-03-04 12:40:00+05:30,716.2000122070312,716.5,715.9500122070312,716.0,79939,0.0,0.0
2025-03-04 12:45:00+05:30,716.0,716.2000122070312,715.5999755859375,715.9000244140625,79094,0.0,0.0
2025-03-04 12:50:00+05:30,715.9000244140625,716.25,715.5999755859375,715.9500122070312,89252,0.0,0.0
2025-03-04 12:55:00+05:30,715.7999877929688,716.25,714.7999877929688,715.1500244140625,136278,0.0,0.0
2025-03-04 13:00:00+05:30,715.3499755859375,715.4500122070312,714.0,714.0,131276,0.0,0.0
2025-03-04 13:05:00+05:30,713.75,714.4500122070312,713.5499877929688,714.4000244140625,116069,0.0,0.0
2025-03-04 13:10:00+05:30,714.2999877929688,714.9000244140625,713.75,714.4500122070312,104681,0.0,0.0
2025-03-04 13:15:00+05:30,714.4500122070312,715.0,714.3499755859375,714.9500122070312,168420,0.0,0.0
2025-03-04 13:20:00+05:30,715.0,715.0,714.2000122070312,714.5,98115,0.0,0.0
2025-03-04 13:25:00+05:30,714.4000244140625,715.2000122070312,714.0999755859375,714.9000244140625,143068,0.0,0.0
2025-03-04 13:30:00+05:30,715.0,715.0999755859375,714.3499755859375,714.3499755859375,84699,0.0,0.0
2025-03-04 13:35:00+05:30,714.2999877929688,714.7000122070312,713.2999877929688,713.7000122070312,118949,0.0,0.0
2025-03-04 13:40:00+05:30,713.75,714.5,713.0,714.5,114176,0.0,0.0
2025-03-04 13:45:00+05:30,714.5999755859375,714.7999877929688,714.0999755859375,714.5,107218,0.0,0.0
2025-03-04 13:50:00+05:30,714.5,714.9500122070312,714.5,714.9500122070312,72929,0.0,0.0
2025-03-04 13:55:00+05:30,714.75,715.25,714.5,715.2000122070312,114151,0.0,0.0
2025-03-04 14:00:00+05:30,715.2000122070312,716.0,715.2000122070312,715.75,131577,0.0,0.0
2025-03-04 14:05:00+05:30,715.5,716.4500122070312,715.5,716.2999877929688,96282,0.0,0.0
2025-03-04 14:10:00+05:30,716.4500122070312,718.4500122070312,716.2999877929688,717.25,347491,0.0,0.0
2025-03-04 14:15:00+05:30,717.4000244140625,718.25,717.0499877929688,717.5,327146,0.0,0.0
2025-03-04 14:20:00+05:30,717.25,717.6500244140625,717.0,717.2000122070312,85779,0.0,0.0
2025-03-04 14:25:00+05:30,717.2000122070312,717.5,716.75,717.5,87691,0.0,0.0
2025-03-04 14:30:00+05:30,717.5499877929688,717.5999755859375,716.5999755859375,716.9000244140625,88860,0.0,0.0
2025-03-04 14:35:00+05:30,716.9000244140625,717.2999877929688,716.7999877929688,716.9500122070312,148862,0.0,0.0
2025-03-04 14:40:00+05:30,717.0,717.7000122070312,716.5499877929688,716.9000244140625,164117,0.0,0.0
2025-03-04 14:45:00+05:30,716.8499755859375,716.8499755859375,715.75,716.0999755859375,192617,0.0,0.0
2025-03-04 14:50:00+05:30,716.1500244140625,716.9500122070312,716.0,716.9500122070312,112895,0.0,0.0
2025-03-04 14:55:00+05:30,716.7999877929688,716.9000244140625,716.3499755859375,716.3499755859375,121166,0.0,0.0
2025-03-04 15:00:00+05:30,716.4000244140625,716.7999877929688,716.0,716.0499877929688,260581,0.0,0.0
2025-03-04 15:05:00+05:30,716.0,716.4000244140625,715.5999755859375,716.0999755859375,298568,0.0,0.0
2025-03-04 15:10:00+05:30,716.0499877929688,716.0499877929688,715.4000244140625,715.6500244140625,423856,0.0,0.0
2025-03-04 15:15:00+05:30,715.5,716.2000122070312,715.5,716.0,482510,0.0,0.0
2025-03-04 15:20:00+05:30,716.0499877929688,716.8499755859375,716.0499877929688,716.2000122070312,330928,0.0,0.0
2025-03-04 15:25:00+05:30,716.25,716.4500122070312,716.0499877929688,716.4000244140625,189635,0.0,0.0
2025-03-05 09:15:00+05:30,718.0,723.6500244140625,718.0,722.7000122070312,0,0.0,0.0
2025-03-05 09:20:00+05:30,722.7000122070312,723.5,721.0499877929688,721.7999877929688,207613,0.0,0.0
2025-03-05 09:25:00+05:30,721.75,722.9000244140625,721.0499877929688,722.9000244140625,171039,0.0,0.0
2025-03-05 09:30:00+05:30,722.9500122070312,725.0,722.9000244140625,723.75,310419,0.0,0.0
2025-03-05 09:35:00+05:30,723.8499755859375,724.2000122070312,722.9000244140625,722.9000244140625,127709,0.0,0.0
2025-03-05 09:40:00+05:30,722.6500244140625,723.1500244140625,722.4000244140625,722.7999877929688,78477,0.0,0.0
2025-03-05 09:45:00+05:30,722.7999877929688,724.2999877929688,722.75,724.0,90483,0.0,0.0
2025-03-05 09:50:00+05:30,724.0499877929688,725.7999877929688,723.5999755859375,725.4500122070312,175861,0.0,0.0
2025-03-05 09:55:00+05:30,725.5499877929688,726.4500122070312,724.75,725.2999877929688,310580,0.0,0.0
2025-03-05 10:00:00+05:30,725.4500122070312,726.4000244140625,723.4000244140625,723.7999877929688,124517,0.0,0.0
2025-03-05 10:05:00+05:30,723.75,724.7000122070312,723.25,724.0,70231,0.0,0.0
2025-03-05 10:10:00+05:30,724.0,724.25,723.2000122070312,723.5499877929688,230792,0.0,0.0
2025-03-05 10:15:00+05:30,723.25,723.5499877929688,722.0,722.4500122070312,175528,0.0,0.0
2025-03-05 10:20:00+05:30,722.2999877929688,722.4000244140625,721.0999755859375,722.0499877929688,132224,0.0,0.0
2025-03-05 10:25:00+05:30,722.4000244140625,722.5499877929688,721.5999755859375,722.1500244140625,63920,0.0,0.0
2025-03-05 10:30:00+05:30,722.3499755859375,723.0,721.5499877929688,722.9500122070312,161365,0.0,0.0
2025-03-05 10:35:00+05:30,723.0,723.9500122070312,722.8499755859375,723.3499755859375,93448,0.0,0.0
2025-03-05 10:40:00+05:30,723.3499755859375,724.4000244140625,723.0999755859375,724.3499755859375,151901,0.0,0.0
2025-03-05 10:45:00+05:30,724.3499755859375,724.5,723.25,723.25,159155,0.0,0.0
2025-03-05 10:50:00+05:30,723.4000244140625,724.5,723.2999877929688,724.5,68765,0.0,0.0
2025-03-05 10:55:00+05:30,724.2999877929688,724.6500244140625,724.0,724.2000122070312,66448,0.0,0.0
2025-03-05 11:00:00+05:30,724.0499877929688,724.75,723.6500244140625,723.7000122070312,132634,0.0,0.0
2025-03-05 11:05:00+05:30,723.7000122070312,724.2000122070312,722.9500122070312,723.0,149350,0.0,0.0
2025-03-05 11:10:00+05:30,723.0,723.4500122070312,722.5,722.75,153342,0.0,0.0
2025-03-05 11:15:00+05:30,722.7000122070312,723.5,722.0499877929688,723.4500122070312,76000,0.0,0.0
2025-03-05 11:20:00+05:30,723.5,723.9000244140625,723.0,723.0,56162,0.0,0.0
2025-03-05 11:25:00+05:30,723.0,723.6500244140625,722.9500122070312,723.5,49015,0.0,0.0
2025-03-05 11:30:00+05:30,723.6500244140625,724.0,723.4500122070312,724.0,48705,0.0,0.0
2025-03-05 11:35:00+05:30,723.9000244140625,724.5,723.7000122070312,724.5,85701,0.0,0.0
2025-03-05 11:40:00+05:30,724.2999877929688,724.5,723.5499877929688,723.9000244140625,77803,0.0,0.0
2025-03-05 11:45:00+05:30,723.9000244140625,724.2999877929688,723.5,723.7000122070312,54880,0.0,0.0
2025-03-05 11:50:00+05:30,723.7000122070312,724.4000244140625,723.5,723.75,57838,0.0,0.0
2025-03-05 11:55:00+05:30,723.7999877929688,724.0999755859375,723.0499877929688,723.25,111245,0.0,0.0
2025-03-05 12:00:00+05:30,723.5999755859375,724.4000244140625,723.5999755859375,723.8499755859375,57686,0.0,0.0
2025-03-05 12:05:00+05:30,723.8499755859375,724.25,723.6500244140625,724.0499877929688,31248,0.0,0.0
2025-03-05 12:10:00+05:30,724.0,724.5,724.0,724.2000122070312,45629,0.0,0.0
2025-03-05 12:15:00+05:30,724.2000122070312,724.8499755859375,724.1500244140625,724.6500244140625,110946,0.0,0.0
2025-03-05 12:20:00+05:30,724.7000122070312,724.75,724.0999755859375,724.3499755859375,40865,0.0,0.0
2025-03-05 12:25:00+05:30,724.5,724.5999755859375,724.25,724.5,24735,0.0,0.0
2025-03-05 12:30:00+05:30,724.5999755859375,725.4500122070312,724.5,725.25,61051,0.0,0.0
2025-03-05 12:35:00+05:30,725.25,725.2999877929688,724.8499755859375,725.25,57861,0.0,0.0
2025-03-05 12:40:00+05:30,725.2999877929688,725.4500122070312,724.5499877929688,724.8499755859375,44559,0.0,0.0
2025-03-05 12:45:00+05:30,724.7999877929688,725.0,724.0,724.0,59759,0.0,0.0
2025-03-05 12:50:00+05:30,724.1500244140625,724.5,724.0,724.2000122070312,48231,0.0,0.0
2025-03-05 12:55:00+05:30,724.0499877929688,724.2999877929688,723.0,723.0499877929688,146015,0.0,0.0
2025-03-05 13:00:00+05:30,723.0,723.8499755859375,722.7000122070312,723.25,103417,0.0,0.0
2025-03-05 13:05:00+05:30,723.5,723.8499755859375,722.5499877929688,722.9500122070312,96209,0.0,0.0
2025-03-05 13:10:00+05:30,722.9500122070312,723.7999877929688,722.7999877929688,723.75,112950,0.0,0.0
2025-03-05 13:15:00+05:30,723.75,725.3499755859375,723.6500244140625,724.9500122070312,177093,0.0,0.0
2025-03-05 13:20:00+05:30,724.5499877929688,725.2999877929688,724.5,724.7999877929688,53420,0.0,0.0
2025-03-05 13:25:00+05:30,724.7999877929688,726.0,724.5,725.0999755859375,226921,0.0,0.0
2025-03-05 13:30:00+05:30,725.3499755859375,725.9000244140625,725.0499877929688,725.5999755859375,346960,0.0,0.0
2025-03-05 13:35:00+05:30,725.7000122070312,726.0,725.4000244140625,725.4000244140625,58704,0.0,0.0
2025-03-05 13:40:00+05:30,725.25,725.2999877929688,724.5499877929688,725.0,184029,0.0,0.0
2025-03-05 13:45:00+05:30,725.0,725.9000244140625,725.0,725.6500244140625,40571,0.0,0.0
2025-03-05 13:50:00+05:30,725.8499755859375,726.2999877929688,725.5499877929688,725.75,87565,0.0,0.0
2025-03-05 13:55:00+05:30,726.0,726.9500122070312,725.7000122070312,726.75,93543,0.0,0.0
2025-03-05 14:00:00+05:30,726.8499755859375,726.9000244140625,726.0499877929688,726.0999755859375,57198,0.0,0.0
2025-03-05 14:05:00+05:30,726.1500244140625,726.7999877929688,726.0499877929688,726.4000244140625,44550,0.0,0.0
2025-03-05 14:10:00+05:30,726.4500122070312,726.7000122070312,726.1500244140625,726.25,46471,0.0,0.0
2025-03-05 14:15:00+05:30,726.2999877929688,726.2999877929688,725.6500244140625,725.9500122070312,107166,0.0,0.0
2025-03-05 14:20:00+05:30,725.9000244140625,726.6500244140625,725.7000122070312,726.5499877929688,103510,0.0,0.0
2025-03-05 14:25:00+05:30,726.6500244140625,727.7000122070312,726.5499877929688,727.5999755859375,148723,0.0,0.0
2025-03-05 14:30:00+05:30,727.8499755859375,728.4000244140625,727.5,727.6500244140625,135214,0.0,0.0
2025-03-05 14:35:00+05:30,727.7999877929688,728.7000122070312,727.5999755859375,728.7000122070312,111589,0.0,0.0
2025-03-05 14:40:00+05:30,728.6500244140625,729.7999877929688,728.5999755859375,729.6500244140625,175799,0.0,0.0
2025-03-05 14:45:00+05:30,729.6500244140625,729.7999877929688,729.0,729.0999755859375,87133,0.0,0.0
2025-03-05 14:50:00+05:30,729.0999755859375,730.0,729.0,729.8499755859375,163381,0.0,0.0
2025-03-05 14:55:00+05:30,729.7000122070312,730.4500122070312,729.7000122070312,730.2000122070312,114717,0.0,0.0
2025-03-05 15:00:00+05:30,730.2000122070312,731.0,730.0499877929688,730.1500244140625,179395,0.0,0.0
2025-03-05 15:05:00+05:30,730.0999755859375,730.8499755859375,730.0,730.4500122070312,206322,0.0,0.0
2025-03-05 15:10:00+05:30,730.3499755859375,731.2000122070312,729.9500122070312,731.0499877929688,310050,0.0,0.0
2025-03-05 15:15:00+05:30,731.0499877929688,731.1500244140625,729.4000244140625,731.0999755859375,502055,0.0,0.0
2025-03-05 15:20:00+05:30,731.0499877929688,731.0499877929688,730.0,730.0,408285,0.0,0.0
2025-03-05 15:25:00+05:30,730.0999755859375,730.1500244140625,729.2999877929688,730.0,422710,0.0,0.0
2025-03-06 09:15:00+05:30,735.0999755859375,735.4000244140625,732.2999877929688,732.2999877929688,0,0.0,0.0
2025-03-06 09:20:00+05:30,732.5,733.0,728.1500244140625,728.5,495127,0.0,0.0
2025-03-06 09:25:00+05:30,728.5,730.7999877929688,728.5,730.0999755859375,440812,0.0,0.0
2025-03-06 09:30:00+05:30,730.1500244140625,730.1500244140625,727.0,727.4000244140625,287216,0.0,0.0
2025-03-06 09:35:00+05:30,727.5499877929688,730.6500244140625,727.5499877929688,729.5499877929688,181126,0.0,0.0
2025-03-06 09:40:00+05:30,729.5499877929688,730.4500122070312,728.8499755859375,729.6500244140625,132736,0.0,0.0
2025-03-06 09:45:00+05:30,729.7999877929688,730.3499755859375,727.4000244140625,728.0499877929688,190728,0.0,0.0
2025-03-06 09:50:00+05:30,728.1500244140625,729.4500122070312,727.3499755859375,729.4500122070312,178830,0.0,0.0
2025-03-06 09:55:00+05:30,729.5499877929688,730.25,728.5499877929688,729.4000244140625,144527,0.0,0.0
2025-03-06 10:00:00+05:30,729.4000244140625,729.5,727.9000244140625,729.5,165728,0.0,0.0
2025-03-06 10:05:00+05:30,729.5499877929688,731.5,729.5499877929688,730.7000122070312,194487,0.0,0.0
2025-03-06 10:10:00+05:30,730.75,730.9500122070312,729.8499755859375,730.1500244140625,108012,0.0,0.0
2025-03-06 10:15:00+05:30,730.4000244140625,731.5,730.4000244140625,731.2000122070312,118369,0.0,0.0
2025-03-06 10:20:00+05:30,731.2000122070312,731.3499755859375,729.1500244140625,729.7000122070312,123648,0.0,0.0
2025-03-06 10:25:00+05:30,729.9500122070312,730.6500244140625,729.5,730.5,106028,0.0,0.0
2025-03-06 10:30:00+05:30,730.5499877929688,730.9000244140625,729.7999877929688,730.4000244140625,65734,0.0,0.0
2025-03-06 10:35:00+05:30,730.4000244140625,731.5999755859375,730.3499755859375,731.4000244140625,134004,0.0,0.0
2025-03-06 10:40:00+05:30,731.7000122070312,731.75,730.7000122070312,731.2999877929688,138526,0.0,0.0
2025-03-06 10:45:00+05:30,731.0999755859375,731.25,730.0,730.5999755859375,96850,0.0,0.0
2025-03-06 10:50:00+05:30,730.7000122070312,731.0999755859375,729.8499755859375,730.4500122070312,95044,0.0,0.0
2025-03-06 10:55:00+05:30,730.4000244140625,730.5499877929688,729.4500122070312,729.5,87902,0.0,0.0
2025-03-06 11:00:00+05:30,729.3499755859375,730.9000244140625,729.0,730.5499877929688,112681,0.0,0.0
2025-03-06 11:05:00+05:30,730.5499877929688,732.4000244140625,730.5,731.0,185561,0.0,0.0
2025-03-06 11:10:00+05:30,731.0499877929688,732.2000122070312,730.7000122070312,732.2000122070312,154516,0.0,0.0
2025-03-06 11:15:00+05:30,732.0999755859375,732.4000244140625,731.5,731.75,167362,0.0,0.0
